player,goals,assists,rating,minutes,match_id,date,performed,Player,Team,DOB,Zodiac,Element,Ruling Planet
william saliba,0,0,6.6,90,1208254,2025-02-02,0,william saliba,Arsenal,24-03-2001,Aries,,
gabriel magalhães,0,0,7.0,90,1208254,2025-02-02,1,gabriel magalhães,Arsenal,19-12-1997,Sagittarius,,
myles lewis-skelly,1,0,7.3,89,1208254,2025-02-02,1,,,,,,
martin ødegaard,1,0,7.2,84,1208254,2025-02-02,1,,,,,,
thomas partey,1,0,7.9,90,1208254,2025-02-02,1,,,,,,
declan rice,0,2,8.5,90,1208254,2025-02-02,1,declan rice,Arsenal,14-01-1999,Capricorn,,
gabriel martinelli,0,1,7.2,90,1208254,2025-02-02,1,,,,,,
kai havertz,1,1,8.3,89,1208254,2025-02-02,1,kai havertz,Arsenal,11-06-1999,Gemini,,
leandro trossard,0,0,6.9,84,1208254,2025-02-02,0,leandro trossard,Arsenal,04-12-1994,Sagittarius,,
mikel merino,0,0,6.7,10,1208254,2025-02-02,0,,,,,,
ethan nwaneri,1,0,7.7,10,1208254,2025-02-02,1,,,,,,
riccardo calafiori,0,0,0.0,1,1208254,2025-02-02,0,,,,,,
raheem sterling,0,0,0.0,1,1208254,2025-02-02,0,,,,,,
neto,0,0,0.0,0,1208254,2025-02-02,0,neto,Chelsea,09-03-2000,Pisces,,
jakub kiwior,0,0,0.0,0,1208254,2025-02-02,0,,,,,,
oleksandr zinchenko,0,0,0.0,0,1208254,2025-02-02,0,,,,,,
kieran tierney,0,0,0.0,0,1208254,2025-02-02,0,,,,,,
jorginho,0,0,0.0,0,1208254,2025-02-02,0,,,,,,
stefan ortega,0,0,5.2,90,1208254,2025-02-02,0,,,,,,
matheus nunes,0,0,6.0,90,1208254,2025-02-02,0,,,,,,
manuel akanji,0,0,5.9,90,1208254,2025-02-02,0,,,,,,
john stones,0,0,6.2,90,1208254,2025-02-02,0,,,,,,
joško gvardiol,0,0,6.7,90,1208254,2025-02-02,0,,,,,,
bernardo silva,0,0,6.5,90,1208254,2025-02-02,0,bernardo silva,Man City,10-08-1994,Leo,,
mateo kovačić,0,0,7.0,90,1208254,2025-02-02,1,,,,,,
phil foden,0,0,6.2,72,1208254,2025-02-02,0,,,,,,
omar marmoush,0,0,6.6,72,1208254,2025-02-02,0,,,,,,
savinho,0,1,7.2,90,1208254,2025-02-02,1,,,,,,
erling haaland,1,0,7.0,90,1208254,2025-02-02,1,,,,,,
kevin de bruyne,0,0,6.2,18,1208254,2025-02-02,0,,,,,,
james mcatee,0,0,6.2,18,1208254,2025-02-02,0,,,,,,
scott carson,0,0,0.0,0,1208254,2025-02-02,0,,,,,,
abdukodir khusanov,0,0,0.0,0,1208254,2025-02-02,0,,,,,,
vitor reis,0,0,0.0,0,1208254,2025-02-02,0,,,,,,
rico lewis,0,0,0.0,0,1208254,2025-02-02,0,rico lewis,Man City,21-11-2004,Scorpio,,
jack grealish,0,0,0.0,0,1208254,2025-02-02,0,,,,,,
nico o'reilly,0,0,0.0,0,1208254,2025-02-02,0,,,,,,
i̇lkay gündoğan,0,0,0.0,0,1208254,2025-02-02,0,,,,,,
bernd leno,0,0,7.6,90,1208307,2025-03-16,1,,,,,,
timothy castagne,0,0,7.2,90,1208307,2025-03-16,1,,,,,,
joachim andersen,0,0,7.5,90,1208307,2025-03-16,1,,,,,,
calvin bassey,0,0,7.3,90,1208307,2025-03-16,1,,,,,,
antonee robinson,0,0,7.9,90,1208307,2025-03-16,1,,,,,,
andreas pereira,0,1,7.9,90,1208307,2025-03-16,1,,,,,,
sander berge,0,0,7.3,90,1208307,2025-03-16,1,,,,,,
alex iwobi,0,0,6.7,63,1208307,2025-03-16,0,,,,,,
emile smith rowe,0,0,7.2,72,1208307,2025-03-16,1,,,,,,
willian,0,0,7.2,87,1208307,2025-03-16,1,,,,,,
raúl jiménez,0,0,6.6,63,1208307,2025-03-16,0,,,,,,
adama traoré,0,0,6.3,27,1208307,2025-03-16,0,,,,,,
rodrigo muniz,1,0,7.6,27,1208307,2025-03-16,1,,,,,,
tom cairney,0,0,7.2,18,1208307,2025-03-16,1,,,,,,
ryan sessegnon,1,0,7.2,9,1208307,2025-03-16,1,,,,,,
steven benda,0,0,0.0,0,1208307,2025-03-16,0,,,,,,
jorge cuenca,0,0,0.0,0,1208307,2025-03-16,0,,,,,,
joshua king,0,0,0.0,0,1208307,2025-03-16,0,,,,,,
harrison reed,0,0,0.0,0,1208307,2025-03-16,0,,,,,,
martial godo,0,0,0.0,0,1208307,2025-03-16,0,,,,,,
guglielmo vicario,0,0,6.7,90,1208307,2025-03-16,0,,,,,,
djed spence,0,0,6.9,90,1208307,2025-03-16,0,,,,,,
cristian romero,0,0,7.3,68,1208307,2025-03-16,1,,,,,,
ben davies,0,0,7.3,90,1208307,2025-03-16,1,,,,,,
destiny udogie,0,0,7.6,90,1208307,2025-03-16,1,,,,,,
rodrigo bentancur,0,0,6.6,86,1208307,2025-03-16,0,,,,,,
archie gray,0,0,7.0,90,1208307,2025-03-16,1,,,,,,
yves bissouma,0,0,6.2,45,1208307,2025-03-16,0,,,,,,
brennan johnson,0,0,6.3,45,1208307,2025-03-16,0,,,,,,
dominic solanke,0,0,6.5,90,1208307,2025-03-16,0,,,,,,
mathys tel,0,0,6.9,77,1208307,2025-03-16,0,,,,,,
lucas bergvall,0,0,6.7,45,1208307,2025-03-16,0,,,,,,
heung-min son,0,0,7.2,45,1208307,2025-03-16,1,,,,,,
james maddison,0,0,6.3,22,1208307,2025-03-16,0,,,,,,
wilson odobert,0,0,6.2,13,1208307,2025-03-16,0,,,,,,
dane scarlett,0,0,6.3,10,1208307,2025-03-16,0,,,,,,
antonín kinský,0,0,0.0,0,1208307,2025-03-16,0,,,,,,
pedro porro,0,0,0.0,0,1208307,2025-03-16,0,,,,,,
micky van de ven,0,0,0.0,0,1208307,2025-03-16,0,,,,,,
pape matar sarr,0,0,0.0,0,1208307,2025-03-16,0,,,,,,
david raya,0,0,7.0,95,1208304,2025-03-16,1,david raya,Arsenal,15-09-1995,Virgo,,
jurriën timber,0,0,7.2,95,1208304,2025-03-16,1,jurriën timber,Arsenal,17-06-2001,Gemini,,
william saliba,0,0,7.0,95,1208304,2025-03-16,1,william saliba,Arsenal,24-03-2001,Aries,,
gabriel magalhães,0,0,7.3,95,1208304,2025-03-16,1,gabriel magalhães,Arsenal,19-12-1997,Sagittarius,,
myles lewis-skelly,0,0,7.2,95,1208304,2025-03-16,1,,,,,,
martin ødegaard,0,1,7.2,90,1208304,2025-03-16,1,,,,,,
thomas partey,0,0,6.9,95,1208304,2025-03-16,0,,,,,,
declan rice,0,0,7.5,95,1208304,2025-03-16,1,declan rice,Arsenal,14-01-1999,Capricorn,,
gabriel martinelli,0,0,7.2,79,1208304,2025-03-16,1,,,,,,
mikel merino,1,0,7.5,95,1208304,2025-03-16,1,,,,,,
leandro trossard,0,0,6.9,95,1208304,2025-03-16,0,leandro trossard,Arsenal,04-12-1994,Sagittarius,,
ethan nwaneri,0,0,6.3,16,1208304,2025-03-16,0,,,,,,
kieran tierney,0,0,0.0,5,1208304,2025-03-16,0,,,,,,
neto,0,0,0.0,0,1208304,2025-03-16,0,neto,Chelsea,09-03-2000,Pisces,,
ben white,0,0,0.0,0,1208304,2025-03-16,0,,,,,,
jakub kiwior,0,0,0.0,0,1208304,2025-03-16,0,,,,,,
riccardo calafiori,0,0,0.0,0,1208304,2025-03-16,0,,,,,,
oleksandr zinchenko,0,0,0.0,0,1208304,2025-03-16,0,,,,,,
jorginho,0,0,0.0,0,1208304,2025-03-16,0,,,,,,
nathan butler-oyedeji,0,0,0.0,0,1208304,2025-03-16,0,,,,,,
robert sánchez,0,0,7.0,95,1208304,2025-03-16,1,robert sánchez,Chelsea,18-11-1997,Scorpio,,
wesley fofana,0,0,6.7,86,1208304,2025-03-16,0,wesley fofana,Chelsea,17-12-2000,Sagittarius,,
levi colwill,0,0,6.9,95,1208304,2025-03-16,0,,,,,,
benoît badiashile,0,0,6.9,86,1208304,2025-03-16,0,,,,,,
marc cucurella,0,0,7.2,95,1208304,2025-03-16,1,,,,,,
reece james,0,0,6.6,82,1208304,2025-03-16,0,reece james,Chelsea,08-12-1999,Sagittarius,,
moisés caicedo,0,0,7.2,95,1208304,2025-03-16,1,,,,,,
jadon sancho,0,0,6.9,76,1208304,2025-03-16,0,,,,,,
enzo fernández,0,0,6.7,95,1208304,2025-03-16,0,enzo fernández,Chelsea,17-01-2001,Capricorn,,
christopher nkunku,0,0,6.6,76,1208304,2025-03-16,0,,,,,,
pedro neto,0,0,6.2,95,1208304,2025-03-16,0,,,,,,
kiernan dewsbury-hall,0,0,6.6,19,1208304,2025-03-16,0,,,,,,
tyrique george,0,0,6.6,19,1208304,2025-03-16,0,,,,,,
roméo lavia,0,0,6.7,13,1208304,2025-03-16,0,,,,,,
tosin adarabioyo,0,0,6.7,9,1208304,2025-03-16,0,,,,,,
malo gusto,0,0,6.3,9,1208304,2025-03-16,0,,,,,,
filip jørgensen,0,0,0.0,0,1208304,2025-03-16,0,,,,,,
marcus bettinelli,0,0,0.0,0,1208304,2025-03-16,0,,,,,,
trevoh chalobah,0,0,0.0,0,1208304,2025-03-16,0,,,,,,
josh acheampong,0,0,0.0,0,1208304,2025-03-16,0,,,,,,
mads hermansen,0,0,6.2,99,1208309,2025-03-16,0,,,,,,
wout faes,0,0,6.9,99,1208309,2025-03-16,0,,,,,,
conor coady,0,0,6.3,99,1208309,2025-03-16,0,,,,,,
luke thomas,0,0,6.9,99,1208309,2025-03-16,0,,,,,,
james justin,0,0,6.7,82,1208309,2025-03-16,0,,,,,,
wilfred ndidi,0,0,6.6,99,1208309,2025-03-16,0,,,,,,
boubakary soumaré,0,0,7.5,64,1208309,2025-03-16,1,,,,,,
victor kristiansen,0,0,6.6,82,1208309,2025-03-16,0,,,,,,
patson daka,0,0,6.6,64,1208309,2025-03-16,0,,,,,,
bilal el khannouss,0,0,6.2,91,1208309,2025-03-16,0,,,,,,
jamie vardy,0,0,6.6,99,1208309,2025-03-16,0,,,,,,
harry winks,0,0,7.2,35,1208309,2025-03-16,1,,,,,,
facundo buonanotte,0,0,5.9,35,1208309,2025-03-16,0,,,,,,
kasey mcateer,0,0,6.5,17,1208309,2025-03-16,0,,,,,,
stephy mavididi,0,0,6.5,17,1208309,2025-03-16,0,,,,,,
jordan ayew,0,0,6.6,8,1208309,2025-03-16,0,,,,,,
jakub stolarczyk,0,0,0.0,0,1208309,2025-03-16,0,,,,,,
woyo coulibaly,0,0,0.0,0,1208309,2025-03-16,0,,,,,,
caleb okoli,0,0,0.0,0,1208309,2025-03-16,0,,,,,,
bobby decordova-reid,0,0,0.0,0,1208309,2025-03-16,0,,,,,,
andré onana,0,0,7.3,99,1208309,2025-03-16,1,,,,,,
matthijs de ligt,0,0,7.2,99,1208309,2025-03-16,1,,,,,,
victor lindelöf,0,0,7.0,99,1208309,2025-03-16,1,,,,,,
ayden heaven,0,0,7.6,51,1208309,2025-03-16,1,,,,,,
noussair mazraoui,0,0,6.9,99,1208309,2025-03-16,0,,,,,,
bruno fernandes,1,2,9.9,99,1208309,2025-03-16,1,bruno fernandes,Man United,08-09-1994,Virgo,,
manuel ugarte,0,0,7.0,69,1208309,2025-03-16,1,,,,,,
diogo dalot,0,1,7.5,99,1208309,2025-03-16,1,diogo dalot,Man United,18-03-1999,Pisces,,
alejandro garnacho,1,0,7.5,69,1208309,2025-03-16,1,,,,,,
christian eriksen,0,0,6.9,69,1208309,2025-03-16,0,,,,,,
rasmus højlund,1,0,7.2,85,1208309,2025-03-16,1,,,,,,
toby collyer,0,0,7.3,48,1208309,2025-03-16,1,,,,,,
harry amass,0,0,6.3,30,1208309,2025-03-16,0,,,,,,
casemiro,0,0,6.6,30,1208309,2025-03-16,0,casemiro,Man United,23-02-1992,Pisces,,
joshua zirkzee,0,0,6.5,30,1208309,2025-03-16,0,,,,,,
chido obi-martin,0,0,6.5,14,1208309,2025-03-16,0,,,,,,
elyh harrison,0,0,0.0,0,1208309,2025-03-16,0,,,,,,
dermot mee,0,0,0.0,0,1208309,2025-03-16,0,,,,,,
tyler fredricson,0,0,0.0,0,1208309,2025-03-16,0,,,,,,
mason mount,0,0,0.0,0,1208309,2025-03-16,0,,,,,,
josé sá,0,0,6.6,90,1208317,2025-04-01,0,,,,,,
matt doherty,0,0,7.6,90,1208317,2025-04-01,1,,,,,,
emmanuel agbadou,0,0,7.2,90,1208317,2025-04-01,1,,,,,,
toti gomes,0,0,7.3,90,1208317,2025-04-01,1,,,,,,
nélson semedo,0,0,6.9,90,1208317,2025-04-01,0,,,,,,
joão gomes,0,0,7.2,90,1208317,2025-04-01,1,,,,,,
andré,0,0,6.9,71,1208317,2025-04-01,0,,,,,,
rayan aït nouri,0,0,6.9,82,1208317,2025-04-01,0,,,,,,
marshall munetsi,0,0,6.3,90,1208317,2025-04-01,0,,,,,,
jean-ricner bellegarde,0,0,6.7,89,1208317,2025-04-01,0,,,,,,
jørgen strand larsen,1,0,8.0,90,1208317,2025-04-01,1,,,,,,
pablo sarabia,0,0,6.7,19,1208317,2025-04-01,0,,,,,,
santiago bueno,0,0,6.7,8,1208317,2025-04-01,0,,,,,,
boubacar traoré,0,0,0.0,1,1208317,2025-04-01,0,,,,,,
sam johnstone,0,0,0.0,0,1208317,2025-04-01,0,,,,,,
nasser djiga,0,0,0.0,0,1208317,2025-04-01,0,,,,,,
pedro lima,0,0,0.0,0,1208317,2025-04-01,0,,,,,,
tommy doyle,0,0,0.0,0,1208317,2025-04-01,0,,,,,,
hee-chan hwang,0,0,0.0,0,1208317,2025-04-01,0,,,,,,
carlos forbs,0,0,0.0,0,1208317,2025-04-01,0,,,,,,
alphonse aréola,0,0,6.7,90,1208317,2025-04-01,0,,,,,,
konstantinos mavropanos,0,0,6.9,90,1208317,2025-04-01,0,,,,,,
max kilman,0,0,7.2,90,1208317,2025-04-01,1,,,,,,
aaron cresswell,0,0,7.0,45,1208317,2025-04-01,1,,,,,,
aaron wan-bissaka,0,0,7.2,90,1208317,2025-04-01,1,,,,,,
lucas paquetá,0,0,7.3,90,1208317,2025-04-01,1,,,,,,
james ward-prowse,0,0,6.9,77,1208317,2025-04-01,0,,,,,,
oliver scarles,0,0,6.2,77,1208317,2025-04-01,0,,,,,,
jarrod bowen,0,0,7.0,90,1208317,2025-04-01,1,,,,,,
luis guilherme,0,0,6.6,45,1208317,2025-04-01,0,,,,,,
evan ferguson,0,0,6.0,45,1208317,2025-04-01,0,,,,,,
carlos soler,0,0,6.6,45,1208317,2025-04-01,0,,,,,,
edson álvarez,0,0,6.7,45,1208317,2025-04-01,0,,,,,,
niclas füllkrug,0,0,7.3,45,1208317,2025-04-01,1,,,,,,
emerson palmieri,0,0,6.5,13,1208317,2025-04-01,0,,,,,,
tomáš souček,0,0,6.3,13,1208317,2025-04-01,0,,,,,,
łukasz fabiański,0,0,0.0,0,1208317,2025-04-01,0,,,,,,
vladimír coufal,0,0,0.0,0,1208317,2025-04-01,0,,,,,,
jean-clair todibo,0,0,0.0,0,1208317,2025-04-01,0,,,,,,
guido rodríguez,0,0,0.0,0,1208317,2025-04-01,0,,,,,,
filip jørgensen,0,0,6.9,90,1208256,2025-02-03,0,,,,,,
reece james,0,0,7.3,61,1208256,2025-02-03,1,reece james,Chelsea,08-12-1999,Sagittarius,,
tosin adarabioyo,0,0,7.2,90,1208256,2025-02-03,1,,,,,,
levi colwill,0,0,6.9,90,1208256,2025-02-03,0,,,,,,
marc cucurella,0,0,7.3,90,1208256,2025-02-03,1,,,,,,
enzo fernández,0,0,6.9,90,1208256,2025-02-03,0,enzo fernández,Chelsea,17-01-2001,Capricorn,,
moisés caicedo,0,0,7.5,90,1208256,2025-02-03,1,,,,,,
noni madueke,0,0,7.0,61,1208256,2025-02-03,1,noni madueke,Arsenal,10-03-2002,Pisces,,
cole palmer,0,0,8.0,89,1208256,2025-02-03,1,,,,,,
jadon sancho,0,0,6.6,52,1208256,2025-02-03,0,,,,,,
nicolas jackson,0,0,6.6,52,1208256,2025-02-03,0,,,,,,
pedro neto,1,0,7.5,38,1208256,2025-02-03,1,,,,,,
marc guiu,0,0,6.9,38,1208256,2025-02-03,0,,,,,,
malo gusto,0,0,6.9,29,1208256,2025-02-03,0,,,,,,
christopher nkunku,0,0,6.6,29,1208256,2025-02-03,0,,,,,,
trevoh chalobah,0,0,6.3,8,1208256,2025-02-03,0,,,,,,
robert sánchez,0,0,0.0,0,1208256,2025-02-03,0,robert sánchez,Chelsea,18-11-1997,Scorpio,,
josh acheampong,0,0,0.0,0,1208256,2025-02-03,0,,,,,,
kiernan dewsbury-hall,0,0,0.0,0,1208256,2025-02-03,0,,,,,,
tyrique george,0,0,0.0,0,1208256,2025-02-03,0,,,,,,
alphonse aréola,0,0,6.2,90,1208256,2025-02-03,0,,,,,,
vladimír coufal,0,0,6.9,72,1208256,2025-02-03,0,,,,,,
max kilman,0,0,6.9,90,1208256,2025-02-03,0,,,,,,
aaron cresswell,0,0,6.9,87,1208256,2025-02-03,0,,,,,,
aaron wan-bissaka,0,0,6.6,90,1208256,2025-02-03,0,,,,,,
tomáš souček,0,0,6.9,90,1208256,2025-02-03,0,,,,,,
andy irving,0,0,7.0,77,1208256,2025-02-03,1,,,,,,
emerson palmieri,0,0,6.3,71,1208256,2025-02-03,0,,,,,,
mohammed kudus,0,0,5.7,90,1208256,2025-02-03,0,,,,,,
carlos soler,0,0,6.9,77,1208256,2025-02-03,0,,,,,,
jarrod bowen,1,0,7.9,90,1208256,2025-02-03,1,,,,,,
oliver scarles,0,0,6.5,19,1208256,2025-02-03,0,,,,,,
konstantinos mavropanos,0,0,7.0,18,1208256,2025-02-03,1,,,,,,
lewis orford,0,0,6.7,13,1208256,2025-02-03,0,,,,,,
danny ings,0,0,6.6,13,1208256,2025-02-03,0,,,,,,
luis guilherme,0,0,6.6,11,1208256,2025-02-03,0,,,,,,
łukasz fabiański,0,0,0.0,0,1208256,2025-02-03,0,,,,,,
wesley foderingham,0,0,0.0,0,1208256,2025-02-03,0,,,,,,
kaelan casey,0,0,0.0,0,1208256,2025-02-03,0,,,,,,
guido rodríguez,0,0,0.0,0,1208256,2025-02-03,0,,,,,,
jordan pickford,0,0,6.7,90,1208166,2025-02-12,0,,,,,,
jake o'brien,0,0,6.3,90,1208166,2025-02-12,0,,,,,,
james tarkowski,1,0,7.6,90,1208166,2025-02-12,1,,,,,,
jarrad branthwaite,0,1,8.2,90,1208166,2025-02-12,1,,,,,,
vitaliy mykolenko,0,0,7.0,90,1208166,2025-02-12,1,,,,,,
james garner,0,0,6.3,87,1208166,2025-02-12,0,,,,,,
idrissa gueye,0,0,6.3,77,1208166,2025-02-12,0,,,,,,
jesper lindstrøm,0,0,6.2,77,1208166,2025-02-12,0,,,,,,
abdoulaye doucouré,0,0,6.6,90,1208166,2025-02-12,0,,,,,,
iliman ndiaye,0,0,6.7,25,1208166,2025-02-12,0,,,,,,
beto,1,0,7.5,90,1208166,2025-02-12,1,,,,,,
jack harrison,0,0,7.0,65,1208166,2025-02-12,1,,,,,,
carlos alcaraz,0,0,6.6,13,1208166,2025-02-12,0,,,,,,
tim iroegbunam,0,1,6.9,13,1208166,2025-02-12,1,,,,,,
ashley young,0,0,6.7,15,1208166,2025-02-12,0,,,,,,
joão virgínia,0,0,0.0,0,1208166,2025-02-12,0,,,,,,
asmir begović,0,0,0.0,0,1208166,2025-02-12,0,,,,,,
michael keane,0,0,0.0,0,1208166,2025-02-12,0,,,,,,
isaac heath,0,0,0.0,0,1208166,2025-02-12,0,,,,,,
martin sherif,0,0,0.0,0,1208166,2025-02-12,0,,,,,,
alisson,0,0,6.2,90,1208166,2025-02-12,0,,,,,,
conor bradley,0,0,6.3,61,1208166,2025-02-12,0,,,,,,
ibrahima konaté,0,0,7.2,90,1208166,2025-02-12,1,ibrahima konaté,Liverpool,25-05-1999,Gemini,,
virgil van dijk,0,0,7.2,90,1208166,2025-02-12,1,virgil van dijk,Liverpool,08-07-1991,Cancer,,
andrew robertson,0,0,6.7,69,1208166,2025-02-12,0,,,,,,
ryan gravenberch,0,0,6.7,61,1208166,2025-02-12,0,ryan gravenberch,Liverpool,16-05-2002,Taurus,,
alexis mac allister,1,0,7.2,90,1208166,2025-02-12,1,alexis mac allister,Liverpool,24-12-1998,Capricorn,,
mohamed salah,1,1,8.3,90,1208166,2025-02-12,1,mohamed salah,Liverpool,15-06-1992,Gemini,,
dominik szoboszlai,0,0,6.2,90,1208166,2025-02-12,0,dominik szoboszlai,Liverpool,25-10-2000,Scorpio,,
cody gakpo,0,0,6.6,69,1208166,2025-02-12,0,cody gakpo,Liverpool,07-05-1999,Taurus,,
luis díaz,0,0,7.0,88,1208166,2025-02-12,1,,,,,,
trent alexander-arnold,0,0,6.2,29,1208166,2025-02-12,0,,,,,,
curtis jones,0,0,6.5,42,1208166,2025-02-12,0,,,,,,
konstantinos tsimikas,0,0,6.5,21,1208166,2025-02-12,0,,,,,,
darwin núñez,0,0,6.2,21,1208166,2025-02-12,0,,,,,,
diogo jota,0,0,6.3,14,1208166,2025-02-12,0,,,,,,
caoimhin kelleher,0,0,0.0,0,1208166,2025-02-12,0,,,,,,
jarell quansah,0,0,0.0,0,1208166,2025-02-12,0,,,,,,
wataru endo,0,0,0.0,0,1208166,2025-02-12,0,,,,,,
harvey elliott,0,0,0.0,0,1208166,2025-02-12,0,,,,,,
bart verbruggen,0,1,7.2,90,1208264,2025-02-14,1,bart verbruggen,Brighton,18-08-2002,Leo,,
yankuba minteh,2,0,9.3,89,1208264,2025-02-14,1,yankuba minteh,Brighton,22-07-2004,Cancer,,
joël veltman,0,0,7.3,90,1208264,2025-02-14,1,,,,,,
jan paul van hecke,0,0,7.2,90,1208264,2025-02-14,1,jan paul van hecke,Brighton,08-06-2000,Gemini,,
adam webster,0,0,7.3,90,1208264,2025-02-14,1,,,,,,
tariq lamptey,0,0,6.6,90,1208264,2025-02-14,0,,,,,,
georginio rutter,0,0,6.9,73,1208264,2025-02-14,0,georginio rutter,Brighton,20-04-2002,Taurus,,
carlos baleba,0,0,7.2,84,1208264,2025-02-14,1,carlos baleba,Brighton,03-01-2004,Capricorn,,
jack hinshelwood,0,0,6.9,74,1208264,2025-02-14,0,jack hinshelwood,Brighton,11-04-2005,Aries,,
kaoru mitoma,1,0,7.5,90,1208264,2025-02-14,1,kaoru mitoma,Brighton,20-05-1997,Taurus,,
danny welbeck,0,2,7.7,84,1208264,2025-02-14,1,danny welbeck,Brighton,26-11-1990,Sagittarius,,
joão pedro,0,0,5.5,17,1208264,2025-02-14,0,joão pedro,Brighton,26-09-2001,Libra,,
diego gómez,0,0,6.5,16,1208264,2025-02-14,0,,,,,,
matt o'riley,0,0,6.2,12,1208264,2025-02-14,0,,,,,,
yasin ayari,0,0,7.2,12,1208264,2025-02-14,1,yasin ayari,Brighton,06-10-2003,Libra,,
simon adingra,0,0,0.0,1,1208264,2025-02-14,0,simon adingra,Brighton,01-01-2002,Capricorn,,
carl rushworth,0,0,0.0,0,1208264,2025-02-14,0,,,,,,
eiran joe cashin,0,0,0.0,0,1208264,2025-02-14,0,,,,,,
mats wieffer,0,0,0.0,0,1208264,2025-02-14,0,,,,,,
brajan gruda,0,0,0.0,0,1208264,2025-02-14,0,,,,,,
filip jørgensen,0,0,6.0,90,1208264,2025-02-14,0,,,,,,
malo gusto,0,0,6.5,65,1208264,2025-02-14,0,,,,,,
trevoh chalobah,0,0,6.5,90,1208264,2025-02-14,0,,,,,,
levi colwill,0,0,6.9,90,1208264,2025-02-14,0,,,,,,
marc cucurella,0,0,6.6,90,1208264,2025-02-14,0,,,,,,
moisés caicedo,0,0,6.5,65,1208264,2025-02-14,0,,,,,,
enzo fernández,0,0,6.6,90,1208264,2025-02-14,0,enzo fernández,Chelsea,17-01-2001,Capricorn,,
noni madueke,0,0,6.7,21,1208264,2025-02-14,0,noni madueke,Arsenal,10-03-2002,Pisces,,
cole palmer,0,0,6.9,90,1208264,2025-02-14,0,,,,,,
pedro neto,0,0,5.9,65,1208264,2025-02-14,0,,,,,,
christopher nkunku,0,0,6.9,90,1208264,2025-02-14,0,,,,,,
jadon sancho,0,0,6.5,69,1208264,2025-02-14,0,,,,,,
reece james,0,0,6.9,25,1208264,2025-02-14,0,reece james,Chelsea,08-12-1999,Sagittarius,,
kiernan dewsbury-hall,0,0,6.5,25,1208264,2025-02-14,0,,,,,,
tyrique george,0,0,6.9,25,1208264,2025-02-14,0,,,,,,
robert sánchez,0,0,0.0,0,1208264,2025-02-14,0,robert sánchez,Chelsea,18-11-1997,Scorpio,,
josh acheampong,0,0,0.0,0,1208264,2025-02-14,0,,,,,,
tosin adarabioyo,0,0,0.0,0,1208264,2025-02-14,0,,,,,,
aaron anselmino,0,0,0.0,0,1208264,2025-02-14,0,,,,,,
mathis amougou,0,0,0.0,0,1208264,2025-02-14,0,,,,,,
mads hermansen,0,0,6.7,90,1208267,2025-02-15,0,,,,,,
james justin,0,0,6.6,43,1208267,2025-02-15,0,,,,,,
wout faes,0,0,6.9,90,1208267,2025-02-15,0,,,,,,
caleb okoli,0,0,6.2,90,1208267,2025-02-15,0,,,,,,
victor kristiansen,0,0,6.7,90,1208267,2025-02-15,0,,,,,,
wilfred ndidi,0,0,6.6,85,1208267,2025-02-15,0,,,,,,
boubakary soumaré,0,0,6.6,90,1208267,2025-02-15,0,,,,,,
bobby decordova-reid,0,0,6.5,85,1208267,2025-02-15,0,,,,,,
bilal el khannouss,0,0,6.2,90,1208267,2025-02-15,0,,,,,,
jordan ayew,0,0,6.3,75,1208267,2025-02-15,0,,,,,,
jamie vardy,0,0,6.9,90,1208267,2025-02-15,0,,,,,,
woyo coulibaly,0,0,6.9,47,1208267,2025-02-15,0,,,,,,
stephy mavididi,0,0,6.6,15,1208267,2025-02-15,0,,,,,,
facundo buonanotte,0,0,6.7,10,1208267,2025-02-15,0,,,,,,
patson daka,0,0,6.3,10,1208267,2025-02-15,0,,,,,,
jakub stolarczyk,0,0,0.0,0,1208267,2025-02-15,0,,,,,,
conor coady,0,0,0.0,0,1208267,2025-02-15,0,,,,,,
jannik vestergaard,0,0,0.0,0,1208267,2025-02-15,0,,,,,,
harry winks,0,0,0.0,0,1208267,2025-02-15,0,,,,,,
oliver skipp,0,0,0.0,0,1208267,2025-02-15,0,,,,,,
david raya,0,0,7.5,90,1208267,2025-02-15,1,david raya,Arsenal,15-09-1995,Virgo,,
jurriën timber,0,0,7.2,90,1208267,2025-02-15,1,jurriën timber,Arsenal,17-06-2001,Gemini,,
william saliba,0,0,7.2,90,1208267,2025-02-15,1,william saliba,Arsenal,24-03-2001,Aries,,
gabriel magalhães,0,0,7.2,90,1208267,2025-02-15,1,gabriel magalhães,Arsenal,19-12-1997,Sagittarius,,
myles lewis-skelly,0,0,6.7,76,1208267,2025-02-15,0,,,,,,
martin ødegaard,0,0,7.9,90,1208267,2025-02-15,1,,,,,,
thomas partey,0,0,7.2,75,1208267,2025-02-15,1,,,,,,
declan rice,0,0,6.9,90,1208267,2025-02-15,0,declan rice,Arsenal,14-01-1999,Capricorn,,
ethan nwaneri,0,1,9.0,90,1208267,2025-02-15,1,,,,,,
leandro trossard,0,1,7.0,89,1208267,2025-02-15,1,leandro trossard,Arsenal,04-12-1994,Sagittarius,,
raheem sterling,0,0,6.3,69,1208267,2025-02-15,0,,,,,,
mikel merino,2,0,8.3,21,1208267,2025-02-15,1,,,,,,
jorginho,0,0,6.5,15,1208267,2025-02-15,0,,,,,,
riccardo calafiori,0,0,6.9,14,1208267,2025-02-15,0,,,,,,
kieran tierney,0,0,0.0,1,1208267,2025-02-15,0,,,,,,
